PC_Timestamp,Latitude,Longitude,Satellites,HDOP,Altitude_m,GPS_Time
Tue Nov 11 14:05:52 2025,57.014841,9.985848,19,0.70,44.50,13:05:52
Tue Nov 11 14:05:53 2025,57.014841,9.985848,19,0.70,44.50,13:05:53
Tue Nov 11 14:05:54 2025,57.014841,9.985848,19,0.70,44.50,13:05:54
Tue Nov 11 14:05:55 2025,57.014841,9.985848,19,0.70,44.50,13:05:55
Tue Nov 11 14:05:56 2025,57.014841,9.985848,19,0.70,44.50,13:05:56
Tue Nov 11 14:05:57 2025,57.014842,9.985848,19,0.70,44.50,13:05:57
Tue Nov 11 14:05:58 2025,57.014842,9.985848,19,0.70,44.50,13:05:58
Tue Nov 11 14:05:59 2025,57.014842,9.985848,19,0.70,44.50,13:05:59
Tue Nov 11 14:06:00 2025,57.014842,9.985848,19,0.70,44.60,13:06:00
Tue Nov 11 14:06:01 2025,57.014842,9.985848,19,0.70,44.60,13:06:01
Tue Nov 11 14:06:02 2025,57.014842,9.985848,19,0.70,44.60,13:06:02
Tue Nov 11 14:06:03 2025,57.014842,9.985848,19,0.70,44.60,13:06:03
Tue Nov 11 14:06:04 2025,57.014842,9.985848,19,0.70,44.60,13:06:04
Tue Nov 11 14:06:05 2025,57.014842,9.985849,19,0.70,44.60,13:06:05
Tue Nov 11 14:06:06 2025,57.014842,9.985848,19,0.70,44.60,13:06:06
Tue Nov 11 14:06:07 2025,57.014842,9.985848,19,0.70,44.60,13:06:07
Tue Nov 11 14:06:08 2025,57.014842,9.985848,19,0.70,44.60,13:06:08
Tue Nov 11 14:06:09 2025,57.014842,9.985848,19,0.70,44.60,13:06:09
Tue Nov 11 14:06:10 2025,57.014842,9.985848,19,0.70,44.60,13:06:10
Tue Nov 11 14:06:11 2025,57.014842,9.985848,19,0.70,44.60,13:06:11
Tue Nov 11 14:06:12 2025,57.014842,9.985849,19,0.70,44.60,13:06:12
Tue Nov 11 14:06:13 2025,57.014842,9.985849,19,0.70,44.60,13:06:13
Tue Nov 11 14:06:14 2025,57.014842,9.985848,19,0.70,44.60,13:06:14
Tue Nov 11 14:06:15 2025,57.014842,9.985849,19,0.70,44.60,13:06:15
Tue Nov 11 14:06:16 2025,57.014842,9.985849,19,0.70,44.60,13:06:16
Tue Nov 11 14:06:17 2025,57.014842,9.985849,19,0.70,44.60,13:06:17
Tue Nov 11 14:06:18 2025,57.014842,9.985849,19,0.70,44.60,13:06:18
Tue Nov 11 14:06:19 2025,57.014842,9.985849,19,0.70,44.60,13:06:19
Tue Nov 11 14:06:20 2025,57.014842,9.985849,19,0.70,44.60,13:06:20
Tue Nov 11 14:06:21 2025,57.014842,9.985849,19,0.70,44.50,13:06:21
Tue Nov 11 14:06:22 2025,57.014842,9.985849,19,0.70,44.50,13:06:22
Tue Nov 11 14:06:23 2025,57.014842,9.985849,19,0.70,44.50,13:06:23
Tue Nov 11 14:06:24 2025,57.014842,9.985849,19,0.70,44.50,13:06:24
Tue Nov 11 14:06:25 2025,57.014842,9.985849,19,0.70,44.50,13:06:25
Tue Nov 11 14:06:26 2025,57.014842,9.985849,19,0.70,44.50,13:06:26
Tue Nov 11 14:06:27 2025,57.014842,9.985849,19,0.70,44.50,13:06:27
Tue Nov 11 14:06:28 2025,57.014842,9.985849,19,0.70,44.50,13:06:28
Tue Nov 11 14:06:29 2025,57.014842,9.985849,19,0.70,44.50,13:06:29
Tue Nov 11 14:06:30 2025,57.014842,9.985849,19,0.70,44.50,13:06:30
Tue Nov 11 14:06:31 2025,57.014842,9.985849,19,0.70,44.50,13:06:31
Tue Nov 11 14:06:32 2025,57.014842,9.985849,19,0.70,44.50,13:06:32
Tue Nov 11 14:06:33 2025,57.014842,9.985849,19,0.70,44.50,13:06:33
Tue Nov 11 14:06:34 2025,57.014842,9.985849,19,0.70,44.50,13:06:34
Tue Nov 11 14:06:35 2025,57.014842,9.985849,19,0.70,44.50,13:06:35
Tue Nov 11 14:06:36 2025,57.014842,9.985849,19,0.70,44.50,13:06:36
Tue Nov 11 14:06:37 2025,57.014842,9.985849,19,0.70,44.50,13:06:37
Tue Nov 11 14:06:38 2025,57.014842,9.985849,19,0.70,44.50,13:06:38
Tue Nov 11 14:06:39 2025,57.014842,9.985849,19,0.70,44.50,13:06:39
Tue Nov 11 14:06:40 2025,57.014842,9.985849,19,0.70,44.50,13:06:40
Tue Nov 11 14:06:41 2025,57.014842,9.985849,19,0.70,44.50,13:06:41
Tue Nov 11 14:06:42 2025,57.014842,9.985849,19,0.70,44.50,13:06:42
Tue Nov 11 14:06:43 2025,57.014842,9.985849,19,0.70,44.50,13:06:43
Tue Nov 11 14:06:44 2025,57.014842,9.985849,19,0.70,44.50,13:06:44
Tue Nov 11 14:06:45 2025,57.014843,9.985849,19,0.70,44.50,13:06:45
Tue Nov 11 14:06:46 2025,57.014843,9.985850,19,0.70,44.40,13:06:46
Tue Nov 11 14:06:47 2025,57.014843,9.985850,19,0.70,44.40,13:06:47
Tue Nov 11 14:06:48 2025,57.014843,9.985850,19,0.70,44.40,13:06:48
Tue Nov 11 14:06:49 2025,57.014843,9.985850,19,0.70,44.40,13:06:49
Tue Nov 11 14:06:50 2025,57.014843,9.985850,18,0.80,44.40,13:06:50
Tue Nov 11 14:06:51 2025,57.014843,9.985850,18,0.80,44.40,13:06:51
Tue Nov 11 14:06:52 2025,57.014843,9.985850,18,0.80,44.40,13:06:52
Tue Nov 11 14:06:53 2025,57.014843,9.985850,18,0.80,44.40,13:06:53
Tue Nov 11 14:06:54 2025,57.014843,9.985850,18,0.80,44.40,13:06:54
Tue Nov 11 14:06:55 2025,57.014843,9.985850,18,0.80,44.40,13:06:55
Tue Nov 11 14:06:56 2025,57.014843,9.985851,18,0.80,44.40,13:06:56
Tue Nov 11 14:06:57 2025,57.014843,9.985851,18,0.80,44.40,13:06:57
Tue Nov 11 14:06:58 2025,57.014842,9.985851,18,0.80,44.40,13:06:58
Tue Nov 11 14:06:59 2025,57.014842,9.985852,18,0.80,44.40,13:06:59
Tue Nov 11 14:07:00 2025,57.014842,9.985852,18,0.80,44.40,13:07:00
Tue Nov 11 14:07:01 2025,57.014842,9.985852,18,0.80,44.40,13:07:01
Tue Nov 11 14:07:02 2025,57.014842,9.985853,18,0.80,44.40,13:07:02
Tue Nov 11 14:07:03 2025,57.014842,9.985853,18,0.80,44.40,13:07:03
Tue Nov 11 14:07:04 2025,57.014842,9.985853,18,0.80,44.30,13:07:04
Tue Nov 11 14:07:05 2025,57.014842,9.985853,18,0.80,44.30,13:07:05
Tue Nov 11 14:07:06 2025,57.014842,9.985853,18,0.80,44.30,13:07:06
Tue Nov 11 14:07:07 2025,57.014842,9.985854,18,0.80,44.30,13:07:07
Tue Nov 11 14:07:08 2025,57.014842,9.985854,18,0.80,44.30,13:07:08
Tue Nov 11 14:07:09 2025,57.014842,9.985854,18,0.80,44.30,13:07:09
Tue Nov 11 14:07:10 2025,57.014842,9.985854,19,0.70,44.30,13:07:10
Tue Nov 11 14:07:11 2025,57.014842,9.985854,19,0.70,44.30,13:07:11
Tue Nov 11 14:07:12 2025,57.014842,9.985854,19,0.70,44.30,13:07:12
Tue Nov 11 14:07:13 2025,57.014842,9.985854,19,0.70,44.30,13:07:13
Tue Nov 11 14:07:14 2025,57.014842,9.985854,19,0.70,44.30,13:07:14
Tue Nov 11 14:07:15 2025,57.014843,9.985854,19,0.70,44.30,13:07:15
Tue Nov 11 14:07:16 2025,57.014843,9.985854,19,0.70,44.30,13:07:16
Tue Nov 11 14:07:17 2025,57.014843,9.985854,19,0.70,44.30,13:07:17
Tue Nov 11 14:07:18 2025,57.014843,9.985854,19,0.70,44.30,13:07:18
Tue Nov 11 14:07:19 2025,57.014843,9.985854,19,0.70,44.30,13:07:19
Tue Nov 11 14:07:20 2025,57.014843,9.985854,19,0.70,44.30,13:07:20
Tue Nov 11 14:07:21 2025,57.014843,9.985854,19,0.70,44.30,13:07:21
Tue Nov 11 14:07:22 2025,57.014843,9.985854,19,0.70,44.30,13:07:22
Tue Nov 11 14:07:23 2025,57.014843,9.985854,19,0.70,44.30,13:07:23
Tue Nov 11 14:07:24 2025,57.014843,9.985854,19,0.70,44.30,13:07:24
Tue Nov 11 14:07:25 2025,57.014843,9.985854,19,0.70,44.30,13:07:25
Tue Nov 11 14:07:26 2025,57.014843,9.985854,19,0.70,44.30,13:07:26
Tue Nov 11 14:07:27 2025,57.014843,9.985854,19,0.70,44.30,13:07:27
Tue Nov 11 14:07:28 2025,57.014844,9.985854,19,0.70,44.30,13:07:28
Tue Nov 11 14:07:29 2025,57.014844,9.985854,19,0.70,44.30,13:07:29
Tue Nov 11 14:07:30 2025,57.014844,9.985854,19,0.70,44.20,13:07:30
Tue Nov 11 14:07:31 2025,57.014844,9.985854,19,0.70,44.20,13:07:31
Tue Nov 11 14:07:32 2025,57.014844,9.985854,19,0.70,44.20,13:07:32
Tue Nov 11 14:07:33 2025,57.014844,9.985854,19,0.70,44.20,13:07:33
Tue Nov 11 14:07:34 2025,57.014844,9.985854,19,0.70,44.20,13:07:34
Tue Nov 11 14:07:35 2025,57.014844,9.985854,19,0.70,44.20,13:07:35
Tue Nov 11 14:07:36 2025,57.014844,9.985854,19,0.70,44.20,13:07:36
Tue Nov 11 14:07:37 2025,57.014845,9.985854,19,0.70,44.20,13:07:37
Tue Nov 11 14:07:38 2025,57.014845,9.985854,19,0.70,44.20,13:07:38
Tue Nov 11 14:07:39 2025,57.014845,9.985854,19,0.70,44.20,13:07:39
Tue Nov 11 14:07:40 2025,57.014845,9.985854,19,0.70,44.20,13:07:40
Tue Nov 11 14:07:41 2025,57.014845,9.985854,19,0.70,44.20,13:07:41
Tue Nov 11 14:07:42 2025,57.014845,9.985854,19,0.70,44.20,13:07:42
Tue Nov 11 14:07:43 2025,57.014845,9.985855,19,0.70,44.20,13:07:43
Tue Nov 11 14:07:44 2025,57.014845,9.985855,19,0.70,44.20,13:07:44
Tue Nov 11 14:07:45 2025,57.014845,9.985855,19,0.70,44.20,13:07:45
Tue Nov 11 14:07:46 2025,57.014845,9.985855,19,0.70,44.20,13:07:46
Tue Nov 11 14:07:47 2025,57.014845,9.985855,19,0.70,44.20,13:07:47
Tue Nov 11 14:07:48 2025,57.014845,9.985855,19,0.70,44.20,13:07:48
Tue Nov 11 14:07:49 2025,57.014845,9.985855,19,0.70,44.20,13:07:49
Tue Nov 11 14:07:50 2025,57.014845,9.985855,19,0.70,44.20,13:07:50
Tue Nov 11 14:07:51 2025,57.014845,9.985855,19,0.70,44.20,13:07:51
Tue Nov 11 14:07:52 2025,57.014845,9.985855,19,0.70,44.20,13:07:52
Tue Nov 11 14:07:53 2025,57.014845,9.985855,19,0.70,44.20,13:07:53
Tue Nov 11 14:07:54 2025,57.014845,9.985855,19,0.70,44.20,13:07:54
Tue Nov 11 14:07:55 2025,57.014845,9.985854,19,0.70,44.20,13:07:55
Tue Nov 11 14:07:56 2025,57.014845,9.985854,19,0.70,44.20,13:07:56
Tue Nov 11 14:07:57 2025,57.014845,9.985854,19,0.70,44.20,13:07:57
Tue Nov 11 14:07:58 2025,57.014845,9.985854,19,0.70,44.20,13:07:58
Tue Nov 11 14:07:59 2025,57.014845,9.985854,19,0.70,44.20,13:07:59
Tue Nov 11 14:08:00 2025,57.014845,9.985854,19,0.70,44.20,13:08:00
Tue Nov 11 14:08:01 2025,57.014845,9.985854,19,0.70,44.20,13:08:01
Tue Nov 11 14:08:02 2025,57.014845,9.985854,19,0.70,44.20,13:08:02
Tue Nov 11 14:08:03 2025,57.014845,9.985854,19,0.70,44.20,13:08:03
Tue Nov 11 14:08:04 2025,57.014845,9.985854,19,0.70,44.20,13:08:04
Tue Nov 11 14:08:05 2025,57.014845,9.985854,19,0.70,44.20,13:08:05
Tue Nov 11 14:08:06 2025,57.014845,9.985854,19,0.70,44.20,13:08:06
Tue Nov 11 14:08:07 2025,57.014845,9.985854,19,0.70,44.10,13:08:07
Tue Nov 11 14:08:08 2025,57.014845,9.985854,19,0.70,44.10,13:08:08
Tue Nov 11 14:08:09 2025,57.014845,9.985854,19,0.70,44.10,13:08:09
Tue Nov 11 14:08:10 2025,57.014845,9.985854,19,0.70,44.10,13:08:10
Tue Nov 11 14:08:11 2025,57.014845,9.985854,19,0.70,44.10,13:08:11
Tue Nov 11 14:08:12 2025,57.014845,9.985854,19,0.70,44.10,13:08:12
Tue Nov 11 14:08:13 2025,57.014845,9.985853,19,0.70,44.10,13:08:13
Tue Nov 11 14:08:14 2025,57.014845,9.985854,19,0.70,44.10,13:08:14
Tue Nov 11 14:08:15 2025,57.014845,9.985854,19,0.70,44.10,13:08:15
Tue Nov 11 14:08:16 2025,57.014845,9.985854,19,0.70,44.10,13:08:16
Tue Nov 11 14:08:17 2025,57.014845,9.985854,19,0.70,44.10,13:08:17
Tue Nov 11 14:08:18 2025,57.014845,9.985854,19,0.70,44.10,13:08:18
Tue Nov 11 14:08:19 2025,57.014845,9.985854,19,0.70,44.10,13:08:19
Tue Nov 11 14:08:20 2025,57.014845,9.985854,19,0.70,44.10,13:08:20
Tue Nov 11 14:08:21 2025,57.014845,9.985854,19,0.70,44.10,13:08:21
Tue Nov 11 14:08:22 2025,57.014845,9.985855,19,0.70,44.10,13:08:22
Tue Nov 11 14:08:23 2025,57.014845,9.985855,19,0.70,44.10,13:08:23
Tue Nov 11 14:08:24 2025,57.014845,9.985855,19,0.70,44.10,13:08:24
Tue Nov 11 14:08:25 2025,57.014845,9.985855,19,0.70,44.00,13:08:25
Tue Nov 11 14:08:26 2025,57.014845,9.985855,19,0.70,44.00,13:08:26
Tue Nov 11 14:08:27 2025,57.014845,9.985855,19,0.70,44.00,13:08:27
Tue Nov 11 14:08:28 2025,57.014845,9.985855,19,0.70,44.00,13:08:28
Tue Nov 11 14:08:29 2025,57.014845,9.985855,19,0.70,44.00,13:08:29
Tue Nov 11 14:08:30 2025,57.014845,9.985855,19,0.70,44.00,13:08:30
Tue Nov 11 14:08:31 2025,57.014845,9.985855,19,0.70,44.00,13:08:31
Tue Nov 11 14:08:32 2025,57.014845,9.985855,19,0.70,44.00,13:08:32
Tue Nov 11 14:08:33 2025,57.014845,9.985855,18,0.80,44.00,13:08:33
Tue Nov 11 14:08:34 2025,57.014845,9.985856,18,0.80,44.00,13:08:34
Tue Nov 11 14:08:35 2025,57.014845,9.985856,18,0.80,44.00,13:08:35
Tue Nov 11 14:08:36 2025,57.014845,9.985856,18,0.80,44.00,13:08:36
Tue Nov 11 14:08:37 2025,57.014845,9.985856,17,0.90,44.00,13:08:37
Tue Nov 11 14:08:38 2025,57.014845,9.985856,17,0.90,44.00,13:08:38
Tue Nov 11 14:08:39 2025,57.014845,9.985856,17,0.90,44.00,13:08:39
Tue Nov 11 14:08:40 2025,57.014845,9.985856,17,0.90,44.00,13:08:40
Tue Nov 11 14:08:41 2025,57.014845,9.985857,17,0.90,44.00,13:08:41
Tue Nov 11 14:08:42 2025,57.014844,9.985857,17,0.90,44.00,13:08:42
Tue Nov 11 14:08:43 2025,57.014844,9.985857,17,0.90,44.00,13:08:43
Tue Nov 11 14:08:44 2025,57.014844,9.985857,17,0.90,44.00,13:08:44
Tue Nov 11 14:08:45 2025,57.014844,9.985857,17,0.90,44.00,13:08:45
Tue Nov 11 14:08:46 2025,57.014844,9.985858,17,0.90,44.00,13:08:46
Tue Nov 11 14:08:47 2025,57.014844,9.985858,17,0.90,43.90,13:08:47
Tue Nov 11 14:08:48 2025,57.014844,9.985858,17,0.90,43.90,13:08:48
Tue Nov 11 14:08:49 2025,57.014844,9.985858,18,0.80,43.90,13:08:49
Tue Nov 11 14:08:50 2025,57.014844,9.985859,18,0.80,43.90,13:08:50
Tue Nov 11 14:08:51 2025,57.014844,9.985859,18,0.80,43.90,13:08:51
Tue Nov 11 14:08:52 2025,57.014844,9.985859,18,0.80,43.90,13:08:52
Tue Nov 11 14:08:53 2025,57.014844,9.985859,17,0.90,43.90,13:08:53
Tue Nov 11 14:08:54 2025,57.014843,9.985860,17,0.90,43.90,13:08:54
Tue Nov 11 14:08:55 2025,57.014843,9.985860,17,0.90,43.90,13:08:55
Tue Nov 11 14:08:56 2025,57.014843,9.985860,17,0.90,43.90,13:08:56
Tue Nov 11 14:08:57 2025,57.014843,9.985860,18,0.80,43.90,13:08:57
Tue Nov 11 14:08:58 2025,57.014843,9.985860,18,0.80,43.90,13:08:58
Tue Nov 11 14:08:59 2025,57.014843,9.985860,18,0.80,43.90,13:08:59
Tue Nov 11 14:09:00 2025,57.014843,9.985860,18,0.80,43.90,13:09:00
Tue Nov 11 14:09:01 2025,57.014843,9.985861,18,0.80,43.90,13:09:01
Tue Nov 11 14:09:02 2025,57.014843,9.985861,18,0.80,43.90,13:09:02
Tue Nov 11 14:09:03 2025,57.014843,9.985861,18,0.80,43.90,13:09:03
Tue Nov 11 14:09:04 2025,57.014843,9.985861,18,0.80,43.90,13:09:04
Tue Nov 11 14:09:05 2025,57.014843,9.985862,18,0.80,43.90,13:09:05
Tue Nov 11 14:09:06 2025,57.014843,9.985862,18,0.80,43.90,13:09:06
Tue Nov 11 14:09:07 2025,57.014843,9.985862,18,0.80,43.90,13:09:07
Tue Nov 11 14:09:08 2025,57.014843,9.985862,18,0.80,43.90,13:09:08
Tue Nov 11 14:09:09 2025,57.014843,9.985862,18,0.80,43.90,13:09:09
Tue Nov 11 14:09:10 2025,57.014843,9.985862,18,0.80,43.90,13:09:10
Tue Nov 11 14:09:11 2025,57.014843,9.985863,18,0.80,43.90,13:09:11
Tue Nov 11 14:09:12 2025,57.014843,9.985863,18,0.80,43.90,13:09:12
Tue Nov 11 14:09:13 2025,57.014843,9.985863,18,0.80,43.90,13:09:13
Tue Nov 11 14:09:14 2025,57.014843,9.985863,18,0.80,43.90,13:09:14
Tue Nov 11 14:09:15 2025,57.014843,9.985864,18,0.80,43.90,13:09:15
Tue Nov 11 14:09:16 2025,57.014843,9.985864,18,0.80,43.90,13:09:16
Tue Nov 11 14:09:17 2025,57.014843,9.985864,18,0.80,43.90,13:09:17
Tue Nov 11 14:09:18 2025,57.014843,9.985864,18,0.80,43.90,13:09:18
Tue Nov 11 14:09:19 2025,57.014843,9.985864,18,0.80,43.90,13:09:19
Tue Nov 11 14:09:20 2025,57.014843,9.985864,18,0.80,43.90,13:09:20
Tue Nov 11 14:09:21 2025,57.014843,9.985864,18,0.80,43.90,13:09:21
Tue Nov 11 14:09:22 2025,57.014843,9.985864,18,0.80,43.90,13:09:22
Tue Nov 11 14:09:23 2025,57.014843,9.985864,18,0.80,43.90,13:09:23
Tue Nov 11 14:09:24 2025,57.014843,9.985864,18,0.80,43.90,13:09:24
Tue Nov 11 14:09:25 2025,57.014843,9.985865,19,0.70,43.90,13:09:25
Tue Nov 11 14:09:26 2025,57.014843,9.985865,18,0.70,43.90,13:09:26
Tue Nov 11 14:09:27 2025,57.014843,9.985865,18,0.70,43.90,13:09:27
Tue Nov 11 14:09:28 2025,57.014843,9.985865,18,0.70,43.90,13:09:28
Tue Nov 11 14:09:29 2025,57.014843,9.985865,17,0.70,43.90,13:09:29
Tue Nov 11 14:09:30 2025,57.014843,9.985865,16,0.80,43.90,13:09:30
Tue Nov 11 14:09:31 2025,57.014842,9.985865,16,0.80,43.90,13:09:31
Tue Nov 11 14:09:32 2025,57.014842,9.985865,17,0.70,43.90,13:09:32
Tue Nov 11 14:09:33 2025,57.014842,9.985865,17,0.70,43.90,13:09:33
Tue Nov 11 14:09:34 2025,57.014842,9.985865,17,0.70,43.90,13:09:34
Tue Nov 11 14:09:35 2025,57.014842,9.985865,17,0.70,43.90,13:09:35
Tue Nov 11 14:09:36 2025,57.014842,9.985865,17,0.70,43.90,13:09:36
Tue Nov 11 14:09:37 2025,57.014842,9.985865,17,0.70,43.90,13:09:37
Tue Nov 11 14:09:38 2025,57.014842,9.985865,17,0.70,43.90,13:09:38
Tue Nov 11 14:09:39 2025,57.014842,9.985865,17,0.70,43.90,13:09:39
Tue Nov 11 14:09:40 2025,57.014842,9.985865,17,0.70,43.90,13:09:40
Tue Nov 11 14:09:41 2025,57.014842,9.985865,17,0.70,43.90,13:09:41
Tue Nov 11 14:09:42 2025,57.014842,9.985865,16,0.80,43.90,13:09:42
Tue Nov 11 14:09:43 2025,57.014842,9.985865,16,0.80,43.90,13:09:43
Tue Nov 11 14:09:44 2025,57.014842,9.985865,17,0.80,43.90,13:09:44
Tue Nov 11 14:09:45 2025,57.014842,9.985865,17,0.80,43.90,13:09:45
Tue Nov 11 14:09:46 2025,57.014842,9.985865,17,0.80,43.90,13:09:46
Tue Nov 11 14:09:47 2025,57.014842,9.985865,17,0.80,43.90,13:09:47
Tue Nov 11 14:09:48 2025,57.014842,9.985865,17,0.80,43.90,13:09:48
Tue Nov 11 14:09:49 2025,57.014842,9.985865,18,0.80,43.90,13:09:49
Tue Nov 11 14:09:50 2025,57.014842,9.985865,18,0.80,43.90,13:09:50
Tue Nov 11 14:09:51 2025,57.014842,9.985865,18,0.80,43.90,13:09:51
Tue Nov 11 14:09:52 2025,57.014842,9.985865,18,0.80,44.00,13:09:52
Tue Nov 11 14:09:53 2025,57.014842,9.985865,18,0.80,44.00,13:09:53
Tue Nov 11 14:09:54 2025,57.014842,9.985865,19,0.70,44.00,13:09:54
Tue Nov 11 14:09:55 2025,57.014842,9.985865,19,0.70,44.00,13:09:55
Tue Nov 11 14:09:56 2025,57.014842,9.985865,19,0.70,44.00,13:09:56
Tue Nov 11 14:09:57 2025,57.014842,9.985865,19,0.70,44.00,13:09:57
Tue Nov 11 14:09:58 2025,57.014842,9.985865,19,0.70,44.00,13:09:58
Tue Nov 11 14:09:59 2025,57.014842,9.985865,19,0.70,44.00,13:09:59
Tue Nov 11 14:10:00 2025,57.014842,9.985865,19,0.70,44.00,13:10:00
Tue Nov 11 14:10:01 2025,57.014842,9.985865,19,0.70,44.00,13:10:01
Tue Nov 11 14:10:02 2025,57.014842,9.985865,19,0.70,44.00,13:10:02
Tue Nov 11 14:10:03 2025,57.014842,9.985865,19,0.70,44.00,13:10:03
Tue Nov 11 14:10:04 2025,57.014842,9.985865,19,0.70,44.00,13:10:04
Tue Nov 11 14:10:05 2025,57.014842,9.985866,19,0.70,44.00,13:10:05
Tue Nov 11 14:10:06 2025,57.014842,9.985866,19,0.70,44.00,13:10:06
Tue Nov 11 14:10:07 2025,57.014842,9.985866,19,0.70,44.00,13:10:07
Tue Nov 11 14:10:08 2025,57.014842,9.985866,19,0.70,44.00,13:10:08
Tue Nov 11 14:10:09 2025,57.014842,9.985866,19,0.70,44.00,13:10:09
Tue Nov 11 14:10:10 2025,57.014842,9.985866,19,0.70,44.00,13:10:10
Tue Nov 11 14:10:11 2025,57.014842,9.985866,19,0.70,44.00,13:10:11
Tue Nov 11 14:10:12 2025,57.014842,9.985867,19,0.70,44.00,13:10:12
Tue Nov 11 14:10:13 2025,57.014842,9.985867,19,0.70,44.00,13:10:13
Tue Nov 11 14:10:14 2025,57.014843,9.985867,19,0.70,44.00,13:10:14
Tue Nov 11 14:10:15 2025,57.014843,9.985867,19,0.70,44.00,13:10:15
Tue Nov 11 14:10:16 2025,57.014843,9.985867,19,0.70,44.00,13:10:16
Tue Nov 11 14:10:17 2025,57.014843,9.985867,19,0.70,44.00,13:10:17
Tue Nov 11 14:10:18 2025,57.014843,9.985867,19,0.70,44.00,13:10:18
Tue Nov 11 14:10:19 2025,57.014843,9.985867,19,0.70,44.00,13:10:19
Tue Nov 11 14:10:20 2025,57.014843,9.985867,19,0.70,44.00,13:10:20
Tue Nov 11 14:10:21 2025,57.014843,9.985867,19,0.70,44.00,13:10:21
Tue Nov 11 14:10:22 2025,57.014843,9.985867,19,0.70,44.00,13:10:22
Tue Nov 11 14:10:23 2025,57.014843,9.985867,18,0.70,44.00,13:10:23
Tue Nov 11 14:10:24 2025,57.014843,9.985867,18,0.70,44.00,13:10:24
Tue Nov 11 14:10:25 2025,57.014843,9.985867,18,0.70,44.00,13:10:25
Tue Nov 11 14:10:26 2025,57.014843,9.985867,18,0.70,44.00,13:10:26
Tue Nov 11 14:10:27 2025,57.014843,9.985867,18,0.70,44.00,13:10:27
Tue Nov 11 14:10:28 2025,57.014843,9.985867,18,0.70,44.00,13:10:28
Tue Nov 11 14:10:29 2025,57.014843,9.985867,18,0.70,44.00,13:10:29
Tue Nov 11 14:10:30 2025,57.014843,9.985867,19,0.70,44.00,13:10:30
Tue Nov 11 14:10:31 2025,57.014844,9.985867,19,0.70,44.00,13:10:31
